,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year
0,1,Bob Pettit,23,STL,33.0,33.0,80,0.413,72,38.8,25.7,16.2,2.6,,,0.429,,0.736,13.8,0.236,1956
1,2,Paul Arizin,27,PHW,21.0,21.0,80,0.263,72,37.8,24.2,7.5,2.6,,,0.448,,0.81,12.2,0.214,1956
2,3,Bob Cousy,27,BOS,11.0,11.0,80,0.138,72,38.4,18.8,6.8,8.9,,,0.36,,0.844,6.8,0.119,1956
3,4,Mel Hutchins,27,FTW,9.0,9.0,80,0.113,66,33.9,12.0,7.5,2.7,,,0.425,,0.643,4.4,0.095,1956
4,5T,Dolph Schayes,27,SYR,2.0,2.0,80,0.025,72,35.0,20.4,12.4,2.8,,,0.387,,0.858,11.8,0.225,1956
5,5T,Bill Sharman,29,BOS,2.0,2.0,80,0.025,72,37.5,19.9,3.6,4.7,,,0.438,,0.867,8.8,0.157,1956
6,7T,Tom Gola,23,PHW,1.0,1.0,80,0.013,68,34.5,10.8,9.1,5.9,,,0.412,,0.733,6.5,0.132,1956
7,7T,Maurice Stokes,22,ROC,1.0,1.0,80,0.013,67,34.7,16.8,16.3,4.9,,,0.354,,0.714,6.0,0.125,1956
8,1,Bob Cousy,28,BOS,23.0,23.0,80,0.288,64,36.9,20.6,4.8,7.5,,,0.378,,0.821,8.8,0.178,1957
9,2,Bob Pettit,24,STL,21.0,21.0,80,0.263,71,35.1,24.7,14.6,1.9,,,0.415,,0.773,11.6,0.224,1957
10,3,Paul Arizin,28,PHW,9.0,9.0,80,0.113,71,39.0,25.6,7.9,2.1,,,0.422,,0.829,12.3,0.213,1957
11,4,Dolph Schayes,28,SYR,8.0,8.0,80,0.1,72,39.6,22.5,14.0,3.2,,,0.379,,0.904,12.5,0.211,1957
12,5,George Yardley,28,FTW,7.0,7.0,80,0.088,72,37.4,21.5,10.5,2.0,,,0.41,,0.787,10.0,0.179,1957
13,6,Maurice Stokes,23,ROC,5.0,5.0,80,0.063,72,38.3,15.6,17.4,4.6,,,0.347,,0.665,5.5,0.096,1957
14,7,Bill Russell,22,BOS,2.0,2.0,80,0.025,48,35.3,14.7,19.6,1.8,,,0.427,,0.492,6.2,0.176,1957
15,8T,Ray Felix,26,NYK,1.0,1.0,80,0.013,72,22.5,12.0,8.2,0.5,,,0.416,,0.747,5.5,0.162,1957
16,8T,Harry Gallatin,29,NYK,1.0,1.0,80,0.013,72,27.0,15.0,10.1,1.2,,,0.406,,0.8,8.1,0.199,1957
17,8T,Mel Hutchins,28,FTW,1.0,1.0,80,0.013,72,36.8,12.4,7.9,2.9,,,0.387,,0.738,2.8,0.05,1957
18,8T,Kenny Sears,23,NYK,1.0,1.0,80,0.013,72,34.9,14.8,8.5,1.4,,,0.418,,0.79,8.0,0.153,1957
19,8T,Jack Twyman,22,ROC,1.0,1.0,80,0.013,72,32.5,16.3,4.9,1.7,,,0.439,,0.76,8.8,0.18,1957
20,1,Bill Russell,23,BOS,33.0,228.0,400,0.57,69,38.3,16.6,22.7,2.9,,,0.442,,0.519,11.3,0.206,1958
21,2,Dolph Schayes,29,SYR,25.0,198.0,400,0.495,72,40.5,24.9,14.2,3.1,,,0.398,,0.904,13.7,0.226,1958
22,3,George Yardley,29,DET,12.0,120.0,400,0.3,72,39.5,27.8,10.7,1.3,,,0.414,,0.811,12.3,0.208,1958
23,4,Bob Pettit,25,STL,4.0,97.0,400,0.243,70,36.1,24.6,17.4,2.2,,,0.41,,0.749,11.0,0.209,1958
24,5,Maurice Stokes,24,CIN,2.0,28.0,400,0.07,63,39.0,16.9,18.1,6.4,,,0.351,,0.715,4.5,0.088,1958
25,6,Bob Cousy,29,BOS,2.0,18.0,400,0.045,65,34.2,18.0,5.0,7.1,,,0.353,,0.85,5.4,0.116,1958
26,7,Bill Sharman,31,BOS,2.0,11.0,400,0.028,63,35.1,22.3,4.7,2.7,,,0.424,,0.893,8.7,0.189,1958
27,8,Paul Arizin,29,PHW,0.0,8.0,400,0.02,68,35.0,20.7,7.4,2.0,,,0.393,,0.809,7.7,0.156,1958
28,9,Walter Dukes,27,DET,0.0,4.0,400,0.01,72,30.3,11.2,13.3,0.7,,,0.349,,0.675,2.4,0.052,1958
29,10,Vern Mikkelsen,29,MNL,0.0,3.0,400,0.008,72,33.2,17.3,11.2,2.3,,,0.41,,0.786,6.5,0.13,1958
30,11,Cliff Hagan,26,STL,0.0,2.0,400,0.005,70,31.3,19.9,10.1,2.5,,,0.443,,0.768,10.0,0.22,1958
31,12T,Neil Johnston,28,PHW,0.0,1.0,400,0.003,71,33.9,19.5,11.1,2.3,,,0.429,,0.819,11.3,0.224,1958
32,12T,Clyde Lovellette,28,CIN,0.0,1.0,400,0.003,71,36.5,23.4,12.1,1.9,,,0.441,,0.743,10.1,0.187,1958
33,12T,Kenny Sears,24,NYK,0.0,1.0,400,0.003,72,37.3,18.6,10.9,1.8,,,0.439,,0.822,10.0,0.179,1958
34,1,Bob Pettit,26,STL,59.0,317.0,410,0.773,72,39.9,29.2,16.4,3.1,,,0.438,,0.759,14.8,0.246,1959
35,2,Bill Russell,24,BOS,10.0,144.0,410,0.351,70,42.6,16.7,23.0,3.2,,,0.457,,0.598,12.9,0.208,1959
36,3,Elgin Baylor,24,MNL,2.0,88.0,410,0.215,70,40.8,24.9,15.0,4.1,,,0.408,,0.777,9.8,0.165,1959
37,4,Bob Cousy,30,BOS,4.0,71.0,410,0.173,65,37.0,20.0,5.5,8.6,,,0.384,,0.855,8.7,0.174,1959
38,5,Paul Arizin,30,PHW,1.0,39.0,410,0.095,70,40.0,26.4,9.1,1.7,,,0.431,,0.813,13.0,0.223,1959
39,6,Dolph Schayes,30,SYR,1.0,26.0,410,0.063,72,36.7,21.3,13.4,2.5,,,0.387,,0.864,9.4,0.171,1959
40,7,Larry Costello,27,SYR,3.0,15.0,410,0.037,70,39.3,15.8,5.2,5.4,,,0.437,,0.802,8.5,0.149,1959
41,8,Kenny Sears,25,NYK,1.0,12.0,410,0.029,71,35.2,21.0,9.3,1.9,,,0.49,,0.861,13.3,0.256,1959
42,9,Cliff Hagan,27,STL,1.0,11.0,410,0.027,72,37.5,23.7,10.9,3.4,,,0.456,,0.774,11.7,0.209,1959
43,10,Jack Twyman,24,CIN,0.0,7.0,410,0.017,72,37.7,25.8,9.1,2.9,,,0.42,,0.783,7.3,0.129,1959
44,11T,Tom Gola,26,PHW,0.0,3.0,410,0.007,64,36.5,14.1,11.1,4.2,,,0.401,,0.787,7.4,0.153,1959
45,11T,Richie Guerin,26,NYK,0.0,3.0,410,0.007,71,36.0,18.2,7.3,5.1,,,0.424,,0.802,8.4,0.158,1959
46,11T,Dick McGuire,33,DET,0.0,3.0,410,0.007,71,29.1,9.2,4.0,6.2,,,0.427,,0.74,6.9,0.16,1959
47,14T,Al Bianchi,26,SYR,0.0,1.0,410,0.002,72,24.7,10.0,2.8,2.2,,,0.377,,0.723,1.8,0.048,1959
48,14T,Gene Shue,27,DET,0.0,1.0,410,0.002,72,38.1,17.6,4.7,3.2,,,0.388,,0.803,5.6,0.098,1959
49,1,Wilt Chamberlain,23,PHW,49.0,270.0,395,0.684,72,46.4,37.6,27.0,2.3,,,0.461,,0.582,17.0,0.245,1960
50,2,Bill Russell,25,BOS,15.0,186.0,395,0.471,74,42.5,18.2,24.0,3.7,,,0.467,,0.612,13.8,0.211,1960
51,3,Bob Pettit,27,STL,3.0,106.0,395,0.268,72,40.2,26.1,17.0,3.6,,,0.438,,0.753,11.5,0.191,1960
52,4,Bob Cousy,31,BOS,8.0,66.0,395,0.167,75,34.5,19.4,4.7,9.5,,,0.384,,0.792,7.8,0.145,1960
53,5,Elgin Baylor,25,MNL,2.0,40.0,395,0.101,70,41.0,29.6,16.4,3.5,,,0.424,,0.732,11.5,0.192,1960
54,6,Jack Twyman,25,CIN,0.0,8.0,395,0.02,75,40.3,31.2,8.9,3.5,,,0.422,,0.785,8.3,0.131,1960
55,7,Gene Shue,28,DET,0.0,7.0,395,0.018,75,44.5,22.8,5.5,3.9,,,0.413,,0.872,8.5,0.122,1960
56,8T,Tom Gola,27,PHW,1.0,6.0,395,0.015,75,38.3,15.0,10.4,5.5,,,0.433,,0.794,9.9,0.166,1960
57,8T,Dolph Schayes,31,SYR,0.0,6.0,395,0.015,75,36.5,22.5,12.8,3.4,,,0.401,,0.893,9.5,0.167,1960
58,10,Tom Heinsohn,25,BOS,1.0,5.0,395,0.013,75,32.3,21.7,10.6,2.3,,,0.423,,0.733,7.7,0.154,1960
59,11,Walter Dukes,29,DET,0.0,4.0,395,0.01,66,32.4,15.2,13.4,1.2,,,0.361,,0.74,3.9,0.087,1960
60,12T,Richie Guerin,27,NYK,0.0,3.0,395,0.008,74,32.8,21.8,6.8,6.3,,,0.42,,0.773,7.4,0.146,1960
