,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,1,Paul Arizin*,SF,27,PHW,72,,37.8,8.6,19.1,0.448,,,,8.6,19.1,0.448,0.448,7.0,8.7,0.81,,,7.5,2.6,,,,3.9,24.2,1956
1,2,Jesse Arnelle,PF,22,FTW,31,,13.2,1.7,5.3,0.317,,,,1.7,5.3,0.317,0.317,1.4,2.2,0.623,,,5.5,0.6,,,,1.9,4.7,1956
2,3,Dick Atha,SG,24,NYK,25,,11.5,1.4,3.5,0.409,,,,1.4,3.5,0.409,0.409,0.8,1.1,0.778,,,1.7,1.3,,,,1.6,3.7,1956
3,4,Jim Baechtold,SF,28,NYK,70,,24.8,3.8,9.9,0.386,,,,3.8,9.9,0.386,0.386,3.3,4.2,0.801,,,3.1,2.3,,,,2.2,11.0,1956
4,5,Ernie Barrett,SG,26,BOS,72,,20.2,2.9,7.4,0.388,,,,2.9,7.4,0.388,0.388,1.3,1.6,0.788,,,3.4,2.4,,,,2.6,7.0,1956
5,6,Ernie Beck,SG,24,PHW,67,,15.0,2.0,5.2,0.387,,,,2.0,5.2,0.387,0.387,1.1,1.6,0.717,,,2.9,1.2,,,,1.3,5.2,1956
6,7,Don Bielke,C,23,FTW,7,,5.4,0.7,1.3,0.556,,,,0.7,1.3,0.556,0.556,0.6,1.0,0.571,,,1.3,0.1,,,,1.3,2.0,1956
7,8,Carl Braun*,SG,28,NYK,72,,32.2,5.5,14.8,0.372,,,,5.5,14.8,0.372,0.372,4.4,5.3,0.838,,,3.6,4.1,,,,3.0,15.4,1956
8,9,Frankie Brian,PG,32,FTW,37,,18.4,2.1,7.1,0.297,,,,2.1,7.1,0.297,0.297,1.9,2.4,0.818,,,2.4,2.0,,,,1.7,6.2,1956
9,10,Nat Clifton*,PF,33,NYK,64,,24.0,3.3,8.5,0.394,,,,3.3,8.5,0.394,0.394,2.1,3.0,0.707,,,6.0,2.4,,,,3.0,8.8,1956
10,11,Jack Coleman,PF,31,TOT,75,,36.5,5.2,12.6,0.412,,,,5.2,12.6,0.412,0.412,2.4,3.3,0.711,,,9.2,3.9,,,,3.2,12.8,1956
11,11,Jack Coleman,PF,31,ROC,34,,40.3,5.7,13.9,0.412,,,,5.7,13.9,0.412,0.412,2.6,3.7,0.712,,,10.1,4.3,,,,3.6,14.1,1956
12,11,Jack Coleman,PF,31,STL,41,,33.4,4.8,11.5,0.412,,,,4.8,11.5,0.412,0.412,2.1,3.0,0.71,,,8.4,3.6,,,,3.0,11.7,1956
13,12,Ed Conlin,SF,22,SYR,66,,21.6,3.2,8.7,0.368,,,,3.2,8.7,0.368,0.368,1.8,2.7,0.68,,,4.9,2.2,,,,1.8,8.2,1956
14,13,Chuck Cooper*,SF,29,TOT,67,,17.1,1.5,4.6,0.328,,,,1.5,4.6,0.328,0.328,1.5,2.0,0.752,,,3.6,1.3,,,,2.1,4.5,1956
15,13,Chuck Cooper*,F,29,STL,35,,16.4,1.7,4.9,0.337,,,,1.7,4.9,0.337,0.337,1.8,2.4,0.738,,,3.9,1.7,,,,2.0,5.1,1956
16,13,Chuck Cooper*,SF,29,FTW,32,,17.8,1.3,4.3,0.316,,,,1.3,4.3,0.316,0.316,1.2,1.5,0.776,,,3.2,0.9,,,,2.2,3.9,1956
17,14,Bob Cousy*,PG,27,BOS,72,,38.4,6.1,17.0,0.36,,,,6.1,17.0,0.36,0.36,6.6,7.8,0.844,,,6.8,8.9,,,,2.9,18.8,1956
18,15,Red Davis,C,23,ROC,3,,5.3,0.0,2.0,0.0,,,,0.0,2.0,0.0,0.0,0.7,0.7,1.0,,,1.3,0.3,,,,0.7,0.7,1956
19,16,Walt Davis,PF,25,PHW,70,,15.7,1.8,4.8,0.369,,,,1.8,4.8,0.369,0.369,1.1,1.6,0.688,,,3.9,0.8,,,,3.3,4.6,1956
20,17,George Dempsey,PG,26,PHW,72,,20.1,1.8,3.7,0.475,,,,1.8,3.7,0.475,0.475,1.2,1.9,0.633,,,3.7,2.8,,,,2.0,4.7,1956
21,18,Corky Devlin,SG,24,FTW,69,,22.2,2.9,7.8,0.37,,,,2.9,7.8,0.37,0.37,2.1,2.8,0.76,,,2.5,2.0,,,,1.7,7.9,1956
22,19,Walter Dukes,C,25,NYK,60,,21.5,2.5,6.2,0.403,,,,2.5,6.2,0.403,0.403,2.8,3.9,0.708,,,7.4,0.7,,,,3.5,7.8,1956
23,20,Dick Farley,SG,23,SYR,72,,19.8,2.3,6.3,0.373,,,,2.3,6.3,0.373,0.373,2.0,2.9,0.691,,,2.3,2.1,,,,2.1,6.7,1956
24,21,Ron Feiereisel,G,24,MNL,10,,5.9,0.8,2.8,0.286,,,,0.8,2.8,0.286,0.286,1.4,1.6,0.875,,,0.6,0.6,,,,0.9,3.0,1956
25,22,Ray Felix,C,25,NYK,72,,23.6,3.8,9.3,0.415,,,,3.8,9.3,0.415,0.415,4.6,6.5,0.706,,,8.7,0.7,,,,4.1,12.3,1956
26,23,Al Ferrari,SF,22,STL,68,,23.7,2.8,7.9,0.358,,,,2.8,7.9,0.358,0.358,2.4,3.5,0.695,,,2.7,2.4,,,,2.8,8.0,1956
27,24,Ed Fleming,SG,22,ROC,71,,28.6,4.3,11.6,0.371,,,,4.3,11.6,0.371,0.371,3.9,5.2,0.745,,,6.9,2.8,,,,2.5,12.5,1956
28,25,Larry Foust,C,27,FTW,72,,28.1,5.1,11.4,0.447,,,,5.1,11.4,0.447,0.447,6.0,7.7,0.778,,,9.0,1.8,,,,3.7,16.2,1956
